OccurenceID,Status,TotalHoursServed,PopulationsServed,ImpactArea,VolunteerOpportunityName,Location,VolunteerLeaderNeeded,MaxAttendance,MinAttendance,Confirmed,VolunteerStillNeeded,Attended,HourServed,RecordID
OC-028787,Active,208,Elderly,Assistance and Support for Elderly??????,COVID-19 Relief: Home deliveries for isolating elderly in Tin Shui Wai,United christian nethersole community health service_Good Neighbour Network (Tin,0,4,1,1,3,0,0,a0N2y000000fQvG
OC-028788,Active,208,Elderly,Assistance and Support for Elderly??????,COVID-19 Relief: Home deliveries for isolating elderly in Tin Shui Wai,United christian nethersole community health service_Good Neighbour Network (Tin,0,4,1,2,2,0,0,a0N2y000000fQvG
OC-028789,Active,208,Elderly,Assistance and Support for Elderly??????,COVID-19 Relief: Home deliveries for isolating elderly in Tin Shui Wai,United christian nethersole community health service_Good Neighbour Network (Tin,0,4,1,1,3,0,0,a0N2y000000fQvG
OC-028791,Active,208,Elderly,Assistance and Support for Elderly??????,COVID-19 Relief: Home deliveries for isolating elderly in Tin Shui Wai,United christian nethersole community health service_Good Neighbour Network (Tin,0,4,1,3,1,0,0,a0N2y000000fQvG
OC-028792,Active,208,Elderly,Assistance and Support for Elderly??????,COVID-19 Relief: Home deliveries for isolating elderly in Tin Shui Wai,United christian nethersole community health service_Good Neighbour Network (Tin,0,4,1,2,2,0,0,a0N2y000000fQvG
OC-028793,Active,208,Elderly,Assistance and Support for Elderly??????,COVID-19 Relief: Home deliveries for isolating elderly in Tin Shui Wai,United christian nethersole community health service_Good Neighbour Network (Tin,0,4,1,2,2,0,0,a0N2y000000fQvG
OC-028555,Active,362.5,Elderly,Assistance and Support for Elderly??????,Phone call support to 1 elderly individual [PRE-TRAINED VOLUNTEERS ONLY],"HOHK, virtual volunteering",0,29,1,28,1,28,14,a0N2y000000fQvL
OC-028556,Active,362.5,Elderly,Assistance and Support for Elderly??????,Phone call support to 1 elderly individual [PRE-TRAINED VOLUNTEERS ONLY],"HOHK, virtual volunteering",0,29,1,28,1,28,14,a0N2y000000fQvL
OC-028557,Active,362.5,Elderly,Assistance and Support for Elderly??????,Phone call support to 1 elderly individual [PRE-TRAINED VOLUNTEERS ONLY],"HOHK, virtual volunteering",0,29,1,27,2,27,13.5,a0N2y000000fQvL
OC-028558,Active,362.5,Elderly,Assistance and Support for Elderly??????,Phone call support to 1 elderly individual [PRE-TRAINED VOLUNTEERS ONLY],"HOHK, virtual volunteering",0,29,1,27,2,27,13.5,a0N2y000000fQvL
OC-028811,Active,362.5,Elderly,Assistance and Support for Elderly??????,Phone call support to 1 elderly individual [PRE-TRAINED VOLUNTEERS ONLY],"HOHK, virtual volunteering",0,27,1,14,13,14,7,a0N2y000000fQvL
OC-028812,Active,362.5,Elderly,Assistance and Support for Elderly??????,Phone call support to 1 elderly individual [PRE-TRAINED VOLUNTEERS ONLY],"HOHK, virtual volunteering",0,27,1,15,12,0,0,a0N2y000000fQvL
OC-028813,Active,362.5,Elderly,Assistance and Support for Elderly??????,Phone call support to 1 elderly individual [PRE-TRAINED VOLUNTEERS ONLY],"HOHK, virtual volunteering",0,27,1,14,13,0,0,a0N2y000000fQvL
OC-028814,Active,362.5,Elderly,Assistance and Support for Elderly??????,Phone call support to 1 elderly individual [PRE-TRAINED VOLUNTEERS ONLY],"HOHK, virtual volunteering",0,27,1,15,12,0,0,a0N2y000000fQvL
OC-028588,Active,438.75,Elderly,Assistance and Support for Elderly??????,Phone call support to 1 elderly individual [PRE-TRAINED VOLUNTEERS ONLY],"HOHK, virtual volunteering",0,8,1,8,0,8,8,a0N2y000000fbhS
OC-028589,Active,438.75,Elderly,Assistance and Support for Elderly??????,Phone call support to 1 elderly individual [PRE-TRAINED VOLUNTEERS ONLY],"HOHK, virtual volunteering",0,8,1,8,0,8,8,a0N2y000000fbhS
OC-028590,Active,438.75,Elderly,Assistance and Support for Elderly??????,Phone call support to 1 elderly individual [PRE-TRAINED VOLUNTEERS ONLY],"HOHK, virtual volunteering",0,8,1,8,0,8,8,a0N2y000000fbhS
OC-028591,Active,438.75,Elderly,Assistance and Support for Elderly??????,Phone call support to 1 elderly individual [PRE-TRAINED VOLUNTEERS ONLY],"HOHK, virtual volunteering",0,8,1,8,0,8,8,a0N2y000000fbhS
OC-029106,Active,438.75,Elderly,Assistance and Support for Elderly??????,Phone call support to 1 elderly individual [PRE-TRAINED VOLUNTEERS ONLY],"HOHK, virtual volunteering",0,8,1,8,0,0,0,a0N2y000000fbhS
OC-029102,Active,438.75,Elderly,Assistance and Support for Elderly??????,Phone call support to 1 elderly individual [PRE-TRAINED VOLUNTEERS ONLY],"HOHK, virtual volunteering",0,8,1,8,0,0,0,a0N2y000000fbhS
OC-029103,Active,438.75,Elderly,Assistance and Support for Elderly??????,Phone call support to 1 elderly individual [PRE-TRAINED VOLUNTEERS ONLY],"HOHK, virtual volunteering",0,8,1,8,0,0,0,a0N2y000000fbhS
OC-029104,Active,438.75,Elderly,Assistance and Support for Elderly??????,Phone call support to 1 elderly individual [PRE-TRAINED VOLUNTEERS ONLY],"HOHK, virtual volunteering",0,8,1,8,0,0,0,a0N2y000000fbhS
OC-028433,Active,4.5,Hunger & homelessness,Hunger & Homelessness ????????????,Serve-A-Thon: Deliver Necessities to Homeless in Kwun Tong (Youth Welcome),"ImpactHK, Kwun Tong",0,3,1,3,0,3,4.5,a0N2y000001yj5a
OC-028449,Active,32.5,Environmental education,Environmental Conservation ????,Serve-A-Thon: Help Out with Beach Cleaning in Nim Shue Wan (Family Welcome),Plastic Free Seas NSW,0,25,1,19,6,13,32.5,a0N2y000001yl9q
OC-028454,Active,16,Elderly,Assistance and Support for Elderly??????,Serve-A-Thon: Home deliveries for isolating elderly in Sham Shui Po,Shamshuipo District Elderly Community Centre,0,4,1,4,0,4,8,a0N2y000001ylbo
OC-028455,Active,16,Elderly,Assistance and Support for Elderly??????,Serve-A-Thon: Home deliveries for isolating elderly in Sham Shui Po,Shamshuipo District Elderly Community Centre,0,4,1,4,0,4,8,a0N2y000001ylbo
OC-028458,Active,106,Integrated,Civic & Community,Serve-A-Thon: Create gift cards for Care Packages (Virtual Volunteering),"HOHK, virtual volunteering",0,40,1,38,2,34,102,a0N2y000001ylgy
OC-028888,Active,106,Integrated,Civic & Community,Serve-A-Thon: Create gift cards for Care Packages (Virtual Volunteering),"HOHK, virtual volunteering",0,5,1,2,3,2,4,a0N2y000001ylgy
OC-028541,Active,7,Children and youth,Education and Empowerment for Children and Youth ????????????,Serve-A-Thon: Pre-recorded Cantonese storytelling for hospitalized children,"Playright, Virtual Volunteering",0,10,1,10,0,0,0,a0N2y000001yoKj
OC-028542,Active,1,Children and youth,Education and Empowerment for Children and Youth ????????????,Serve-A-Thon: Pre-recorded English storytelling for hospitalized children,"Playright, Virtual Volunteering",0,10,1,8,2,1,1,a0N2y000001yoNs
OC-028549,Active,0,Elderly,Assistance and Support for Elderly??????,LGT - (English) Phone call support to elderly [PRE-TRAINED VOLUNTEERS ONLY],"HOHK, virtual volunteering",0,5,1,2,3,0,0,a0N2y000001z66l
OC-028551,Active,0,Elderly,Assistance and Support for Elderly??????,LGT - (Cantonese) Phone call support to elderly [PRE-TRAINED VOLUNTEERS ONLY],"HOHK, virtual volunteering",0,30,1,4,26,0,0,a0N2y000001z6aH
OC-028554,Active,45,Integrated,Health and Wellness ????,Distributing Hygiene Kits to Street Cleaners,Kwai Chung,0,20,1,15,5,15,45,a0N2y000001zUC6
OC-028559,Active,336,Children and youth; People with disabilities,Education and Empowerment for Children and Youth ????????????,Serve-A-Thon: Create a sensory box for a student with intellectual disabilities,"Anita L. L. Chan(Centenary) School, To Kwa Wan",0,30,1,26,4,20,80,a0N2y000001zXKz
OC-028742,Active,336,Children and youth; People with disabilities,Education and Empowerment for Children and Youth ????????????,Serve-A-Thon: Create a sensory box for a student with intellectual disabilities,"Anita L. L. Chan(Centenary) School, VV",0,10,1,9,1,6,24,a0N2y000001zXKz
OC-028743,Active,336,Children and youth; People with disabilities,Education and Empowerment for Children and Youth ????????????,Serve-A-Thon: Create a sensory box for a student with intellectual disabilities,"Anita L. L. Chan(Centenary) School, VV",0,10,1,10,0,9,36,a0N2y000001zXKz
OC-028744,Active,336,Children and youth; People with disabilities,Education and Empowerment for Children and Youth ????????????,Serve-A-Thon: Create a sensory box for a student with intellectual disabilities,"Anita L. L. Chan(Centenary) School, VV",0,10,1,10,0,10,40,a0N2y000001zXKz
OC-028745,Active,336,Children and youth; People with disabilities,Education and Empowerment for Children and Youth ????????????,Serve-A-Thon: Create a sensory box for a student with intellectual disabilities,"Anita L. L. Chan(Centenary) School, VV",0,10,1,10,0,10,40,a0N2y000001zXKz
OC-028746,Active,336,Children and youth; People with disabilities,Education and Empowerment for Children and Youth ????????????,Serve-A-Thon: Create a sensory box for a student with intellectual disabilities,"Anita L. L. Chan(Centenary) School, VV",0,10,1,10,0,10,40,a0N2y000001zXKz
OC-028747,Active,336,Children and youth; People with disabilities,Education and Empowerment for Children and Youth ????????????,Serve-A-Thon: Create a sensory box for a student with intellectual disabilities,"Anita L. L. Chan(Centenary) School, VV",0,10,1,10,0,9,36,a0N2y000001zXKz
OC-028749,Active,336,Children and youth; People with disabilities,Education and Empowerment for Children and Youth ????????????,Serve-A-Thon: Create a sensory box for a student with intellectual disabilities,"Anita L. L. Chan(Centenary) School, VV",0,10,1,10,0,10,40,a0N2y000001zXKz
OC-028560,Active,72,Children and youth; People with disabilities,Education and Empowerment for Children and Youth ????????????,Serve-A-Thon: Create an 'Inspiration Jar' for a SEN child,"HKSD, VV",0,50,1,42,8,32,64,a0N2y000001zYlC
OC-028962,Active,72,Children and youth; People with disabilities,Education and Empowerment for Children and Youth ????????????,Serve-A-Thon: Create an 'Inspiration Jar' for a SEN child,"HKSD, VV",0,4,1,4,0,4,8,a0N2y000001zYlC
OC-028561,Active,17,Elderly,Assistance and Support for Elderly??????,Serve-A-Thon: Film a video greeting for an elderly person living in a care-home,"HOHK, virtual volunteering",0,10,1,9,1,6,6,a0N2y000001zYnX
OC-028750,Active,17,Elderly,Assistance and Support for Elderly??????,Serve-A-Thon: Film a video greeting for an elderly person living in a care-home,"HOHK, virtual volunteering",0,10,1,2,8,2,2,a0N2y000001zYnX
OC-028751,Active,17,Elderly,Assistance and Support for Elderly??????,Serve-A-Thon: Film a video greeting for an elderly person living in a care-home,"HOHK, virtual volunteering",0,5,1,2,3,2,2,a0N2y000001zYnX
OC-028752,Active,17,Elderly,Assistance and Support for Elderly??????,Serve-A-Thon: Film a video greeting for an elderly person living in a care-home,"HOHK, virtual volunteering",0,5,1,2,3,2,2,a0N2y000001zYnX
OC-028753,Active,17,Elderly,Assistance and Support for Elderly??????,Serve-A-Thon: Film a video greeting for an elderly person living in a care-home,"HOHK, virtual volunteering",0,5,1,2,3,2,2,a0N2y000001zYnX
OC-028754,Active,17,Elderly,Assistance and Support for Elderly??????,Serve-A-Thon: Film a video greeting for an elderly person living in a care-home,"HOHK, virtual volunteering",0,5,1,2,3,2,2,a0N2y000001zYnX
OC-028755,Active,17,Elderly,Assistance and Support for Elderly??????,Serve-A-Thon: Film a video greeting for an elderly person living in a care-home,"HOHK, virtual volunteering",0,10,1,1,9,1,1,a0N2y000001zYnX
OC-028562,Active,0,Adults; Children and youth; Elderly; People with disabilities,Civic & Community,Serve-A-Thon: Organize a drive to raise emergency items for special needs kids,"HOHK, virtual volunteering",0,1,1,0,1,0,0,a0N2y000001zc4l
OC-028564,Active,3,Adults; Children and youth; Elderly,Civic & Community,Serve-a-thon: Organize a drive to raise emergency items for low-income families,The Church of Christ in China Yaumati Kei To Church,0,1,1,1,0,1,3,a0N2y000001zcUl
OC-028566,Active,3,Adults; Children and youth; Elderly,Civic & Community,Serve-a-thon: Organize a drive to raise emergency items for vulnerable families,HKLSS Martha Boss Lutheran Community Centre Group & Community Work Unit,0,1,1,1,0,1,3,a0N2y000001zcVP
OC-028567,Active,3,Elderly,Assistance and Support for Elderly??????,Serve-a-thon: Organize a drive to raise emergency items for the elderly people,United Christian SMP,0,1,1,1,0,1,3,a0N2y000001zcW8
OC-028568,Active,3,Refugees and asylum seekers,Refugee & Asylum Seekers Services,Serve-a-thon: Organize a drive to raise emergency items for refugees,"Christian Action, Chungking Mansions",0,1,1,1,0,1,3,a0N2y000001zcWD
OC-028761,Active,28,Elderly,Assistance and Support for Elderly??????,Serve-A-Thon: Deliver care packages for isolating elderly in Central,Hong Kong Women Foundation Ho Kwok Pui-chun Social Centre for the Elderly,0,4,1,2,2,2,4,a0N2y000001zcn1
OC-028760,Active,28,Elderly,Assistance and Support for Elderly??????,Serve-A-Thon: Deliver care packages for isolating elderly in Central,Hong Kong Women Foundation Ho Kwok Pui-chun Social Centre for the Elderly,0,4,1,4,0,4,8,a0N2y000001zcn1
OC-028569,Active,28,Elderly,Assistance and Support for Elderly??????,Serve-A-Thon: Deliver care packages for isolating elderly in Central,Hong Kong Women Foundation Ho Kwok Pui-chun Social Centre for the Elderly,0,4,1,4,0,4,8,a0N2y000001zcn1
OC-028570,Active,28,Elderly,Assistance and Support for Elderly??????,Serve-A-Thon: Deliver care packages for isolating elderly in Central,Hong Kong Women Foundation Ho Kwok Pui-chun Social Centre for the Elderly,0,4,1,4,0,4,8,a0N2y000001zcn1
OC-028576,Active,6,Hunger & homelessness,Hunger & Homelessness ????????????,Serve-A-Thon: Deliver Necessities to Homeless in Tsim Sha Tsui (Youth Welcome),"ImpactHK, TST",0,3,1,3,0,3,4.5,a0N2y000001zgPJ
OC-028577,Active,6,Hunger & homelessness,Hunger & Homelessness ????????????,Serve-A-Thon: Deliver Necessities to Homeless in Tsim Sha Tsui (Youth Welcome),"ImpactHK, TST",0,3,1,1,2,1,1.5,a0N2y000001zgPJ
OC-028578,Active,2.5,Hunger & homelessness,Hunger & Homelessness ????????????,Test_VO,"ImpactHK, 6/F Hang Cheung Center",0,3,1,0,3,0,2.5,a0N2y000001zgQG
OC-028579,Pending,0,Children and youth,Civic & Community,Test VV,"HandsOn Hong Kong, Cheung Sha Wan",0,500,1,0,500,0,0,a0N2y000001zhio
OC-028580,Pending,0,Other,Animal Welfare ????,123,"HOHK, virtual volunteering",0,500,1,0,500,0,0,a0N2y000001zhjD
OC-028582,Active,42.5,Adults; Children and youth; Elderly; Refugees and asylum seekers; Women,Civic & Community,HandsOn Care Pack Delivery Volunteer Leader Information and Training Session,"HOHK, virtual volunteering",0,15,1,15,0,15,15,a0N2y000001zk0h
OC-028902,Active,42.5,Adults; Children and youth; Elderly; Refugees and asylum seekers; Women,Civic & Community,HandsOn Care Pack Delivery Volunteer Leader Information and Training Session,"HOHK, virtual volunteering",1,15,1,11,4,11,27.5,a0N2y000001zk0h
OC-028587,Active,0,,Civic & Community,Testing SBV,"HandsOn Hong Kong, Cheung Sha Wan",0,2,1,0,2,0,0,a0N2y000001zlrH
OC-028592,Pending,0,,Civic & Community,Self-Reported Volunteer Hours,Self-Reporting Unique Location,0,1,1,0,1,0,0,a0N2y000001zr94
OC-028607,Active,75,Animals,Animal Welfare ????,Youth Opportunity: Help at animal shelter in Yuen Long,"MCCC, Yuen Long",0,2,1,2,0,2,8,a0N2y000001zrE9
OC-028608,Active,75,Animals,Animal Welfare ????,Youth Opportunity: Help at animal shelter in Yuen Long,"MCCC, Yuen Long",0,2,1,0,2,0,0,a0N2y000001zrE9
OC-028593,Active,75,Animals,Animal Welfare ????,Youth Opportunity: Help at animal shelter in Yuen Long,"MCCC, Yuen Long",0,2,1,1,1,1,3,a0N2y000001zrE9
OC-028610,Active,75,Animals,Animal Welfare ????,Youth Opportunity: Help at animal shelter in Yuen Long,"MCCC, Yuen Long",0,2,1,2,0,2,8,a0N2y000001zrE9
OC-028612,Active,75,Animals,Animal Welfare ????,Youth Opportunity: Help at animal shelter in Yuen Long,"MCCC, Yuen Long",0,2,1,1,1,1,4,a0N2y000001zrE9
OC-028613,Active,75,Animals,Animal Welfare ????,Youth Opportunity: Help at animal shelter in Yuen Long,"MCCC, Yuen Long",0,2,1,1,1,1,4,a0N2y000001zrE9
OC-028615,Active,75,Animals,Animal Welfare ????,Youth Opportunity: Help at animal shelter in Yuen Long,"MCCC, Yuen Long",0,2,1,2,0,2,8,a0N2y000001zrE9
OC-028616,Active,75,Animals,Animal Welfare ????,Youth Opportunity: Help at animal shelter in Yuen Long,"MCCC, Yuen Long",0,2,1,2,0,2,8,a0N2y000001zrE9
OC-028722,Active,75,Animals,Animal Welfare ????,Youth Opportunity: Help at animal shelter in Yuen Long,"MCCC, Yuen Long",0,2,1,0,2,0,0,a0N2y000001zrE9
OC-028723,Active,75,Animals,Animal Welfare ????,Youth Opportunity: Help at animal shelter in Yuen Long,"MCCC, Yuen Long",0,2,1,0,2,0,0,a0N2y000001zrE9
OC-028724,Active,75,Animals,Animal Welfare ????,Youth Opportunity: Help at animal shelter in Yuen Long,"MCCC, Yuen Long",0,2,1,1,1,0,0,a0N2y000001zrE9
OC-028725,Active,75,Animals,Animal Welfare ????,Youth Opportunity: Help at animal shelter in Yuen Long,"MCCC, Yuen Long",0,2,1,0,2,0,0,a0N2y000001zrE9
OC-028720,Active,75,Animals,Animal Welfare ????,Youth Opportunity: Help at animal shelter in Yuen Long,"MCCC, Yuen Long",0,2,1,0,2,0,0,a0N2y000001zrE9
OC-028721,Active,75,Animals,Animal Welfare ????,Youth Opportunity: Help at animal shelter in Yuen Long,"MCCC, Yuen Long",0,2,1,0,2,0,0,a0N2y000001zrE9
OC-028726,Active,75,Animals,Animal Welfare ????,Youth Opportunity: Help at animal shelter in Yuen Long,"MCCC, Yuen Long",0,2,1,0,2,0,0,a0N2y000001zrE9
OC-028727,Active,75,Animals,Animal Welfare ????,Youth Opportunity: Help at animal shelter in Yuen Long,"MCCC, Yuen Long",0,2,1,0,2,0,0,a0N2y000001zrE9
OC-028729,Active,75,Animals,Animal Welfare ????,Youth Opportunity: Help at animal shelter in Yuen Long,"MCCC, Yuen Long",0,2,1,0,2,0,0,a0N2y000001zrE9
OC-028730,Active,75,Animals,Animal Welfare ????,Youth Opportunity: Help at animal shelter in Yuen Long,"MCCC, Yuen Long",0,2,1,0,2,0,0,a0N2y000001zrE9
OC-028731,Active,75,Animals,Animal Welfare ????,Youth Opportunity: Help at animal shelter in Yuen Long,"MCCC, Yuen Long",0,2,1,0,2,0,0,a0N2y000001zrE9
OC-028732,Active,75,Animals,Animal Welfare ????,Youth Opportunity: Help at animal shelter in Yuen Long,"MCCC, Yuen Long",0,2,1,0,2,0,0,a0N2y000001zrE9
OC-028711,Active,75,Animals,Animal Welfare ????,Youth Opportunity: Help at animal shelter in Yuen Long,"MCCC, Yuen Long",0,2,1,1,1,0,0,a0N2y000001zrE9
OC-028712,Active,75,Animals,Animal Welfare ????,Youth Opportunity: Help at animal shelter in Yuen Long,"MCCC, Yuen Long",0,2,1,0,2,0,0,a0N2y000001zrE9
OC-028713,Active,75,Animals,Animal Welfare ????,Youth Opportunity: Help at animal shelter in Yuen Long,"MCCC, Yuen Long",0,2,1,0,2,0,0,a0N2y000001zrE9
OC-028716,Active,75,Animals,Animal Welfare ????,Youth Opportunity: Help at animal shelter in Yuen Long,"MCCC, Yuen Long",0,2,1,1,1,0,0,a0N2y000001zrE9
OC-028717,Active,75,Animals,Animal Welfare ????,Youth Opportunity: Help at animal shelter in Yuen Long,"MCCC, Yuen Long",0,2,1,0,2,0,0,a0N2y000001zrE9
OC-028718,Active,75,Animals,Animal Welfare ????,Youth Opportunity: Help at animal shelter in Yuen Long,"MCCC, Yuen Long",0,2,1,0,2,0,0,a0N2y000001zrE9
OC-028719,Active,75,Animals,Animal Welfare ????,Youth Opportunity: Help at animal shelter in Yuen Long,"MCCC, Yuen Long",0,2,1,0,2,0,0,a0N2y000001zrE9
OC-028733,Active,75,Animals,Animal Welfare ????,Youth Opportunity: Help at animal shelter in Yuen Long,"MCCC, Yuen Long",0,5,1,4,1,4,16,a0N2y000001zrE9
OC-028734,Active,75,Animals,Animal Welfare ????,Youth Opportunity: Help at animal shelter in Yuen Long,"MCCC, Yuen Long",0,1,1,0,1,0,0,a0N2y000001zrE9
OC-028735,Active,75,Animals,Animal Welfare ????,Youth Opportunity: Help at animal shelter in Yuen Long,"MCCC, Yuen Long",0,5,1,4,1,0,0,a0N2y000001zrE9
OC-028736,Active,75,Animals,Animal Welfare ????,Youth Opportunity: Help at animal shelter in Yuen Long,"MCCC, Yuen Long",0,5,1,5,0,0,0,a0N2y000001zrE9
OC-028740,Active,75,Animals,Animal Welfare ????,Youth Opportunity: Help at animal shelter in Yuen Long,"MCCC, Yuen Long",0,5,1,5,0,0,0,a0N2y000001zrE9
OC-028738,Active,75,Animals,Animal Welfare ????,Youth Opportunity: Help at animal shelter in Yuen Long,"MCCC, Yuen Long",0,5,1,5,0,4,16,a0N2y000001zrE9
OC-028739,Active,75,Animals,Animal Welfare ????,Youth Opportunity: Help at animal shelter in Yuen Long,"MCCC, Yuen Long",0,5,1,5,0,0,0,a0N2y000001zrE9
OC-028625,Active,68,Animals,Animal Welfare ????,Serve-a-thon: Help at animal shelter in Yuen Long,"MCCC, Yuen Long",0,5,1,4,1,2,8,a0N2y000001zrT4
OC-028626,Active,68,Animals,Animal Welfare ????,Serve-a-thon: Help at animal shelter in Yuen Long,"MCCC, Yuen Long",0,5,1,5,0,5,20,a0N2y000001zrT4
OC-028623,Active,68,Animals,Animal Welfare ????,Serve-a-thon: Help at animal shelter in Yuen Long,"MCCC, Yuen Long",0,5,1,3,2,2,8,a0N2y000001zrT4
OC-028624,Active,68,Animals,Animal Welfare ????,Serve-a-thon: Help at animal shelter in Yuen Long,"MCCC, Yuen Long",0,5,1,4,1,3,12,a0N2y000001zrT4
OC-028620,Active,68,Animals,Animal Welfare ????,Serve-a-thon: Help at animal shelter in Yuen Long,"MCCC, Yuen Long",0,2,1,0,2,0,0,a0N2y000001zrT4
OC-028621,Active,68,Animals,Animal Welfare ????,Serve-a-thon: Help at animal shelter in Yuen Long,"MCCC, Yuen Long",0,2,1,2,0,2,8,a0N2y000001zrT4
OC-028622,Active,68,Animals,Animal Welfare ????,Serve-a-thon: Help at animal shelter in Yuen Long,"MCCC, Yuen Long",0,2,1,0,2,0,0,a0N2y000001zrT4
OC-028618,Active,68,Animals,Animal Welfare ????,Serve-a-thon: Help at animal shelter in Yuen Long,"MCCC, Yuen Long",0,2,1,2,0,2,8,a0N2y000001zrT4
OC-028619,Active,68,Animals,Animal Welfare ????,Serve-a-thon: Help at animal shelter in Yuen Long,"MCCC, Yuen Long",0,2,1,1,1,1,4,a0N2y000001zrT4
OC-028632,Canceled,0,Environmental education,Civic & Community,Serve-A-Thon: Farming Experience Day with your families,"Hohk, Yuen Long",0,27,1,24,3,0,0,a0N2y000001zsXb
OC-028756,Pending,0,,Civic & Community,Self-Reported Volunteer Hours,Self-Reporting Unique Location,0,1,1,0,1,0,0,a0N2y00000205QJ
OC-028759,Active,67.5,Elderly,Assistance and Support for Elderly??????,Serve-A-Thon: Deliver care packages for isolating elderly in Kwai Chung,SAGE Kwai Chung Elderly Centre,0,8,1,8,0,7,35,a0N2y00000205SK
OC-028757,Active,67.5,Elderly,Assistance and Support for Elderly??????,Serve-A-Thon: Deliver care packages for isolating elderly in Kwai Chung,SAGE Kwai Chung Elderly Centre,0,10,1,7,3,7,17.5,a0N2y00000205SK
OC-028758,Active,67.5,Elderly,Assistance and Support for Elderly??????,Serve-A-Thon: Deliver care packages for isolating elderly in Kwai Chung,SAGE Kwai Chung Elderly Centre,0,10,1,6,4,6,15,a0N2y00000205SK
OC-028762,Pending,0,,Civic & Community,Self-Reported Volunteer Hours,Self-Reporting Unique Location,0,1,1,0,1,0,0,a0N2y0000020DD2
OC-028764,Active,64,Women,Empowerment and Support for Domestic and Migrant Workers ???????????,Serve-a-thon: Outreach to domestic workers and distribute the giveaway packets,"HELP, Central",0,10,1,10,0,9,36,a0N2y0000020DKX
OC-028763,Active,64,Women,Empowerment and Support for Domestic and Migrant Workers ???????????,Serve-a-thon: Outreach to domestic workers and distribute the giveaway packets,"HELP, Central",0,10,1,7,3,7,28,a0N2y0000020DKX
OC-028765,Active,30,Children and youth,Education and Empowerment for Children and Youth ????????????,Training session: Virtual storytelling for hospitalized children (Bilingual),"Playright, Virtual Volunteering",0,25,1,16,9,0,0,a0N2y0000020EB4
OC-028766,Active,30,Children and youth; People with disabilities,Education and Empowerment for Children and Youth ????????????,Training session: Virtual storytelling for hospitalized children (English),"Playright, Virtual Volunteering",0,25,1,23,2,0,0,a0N2y0000020EF6
OC-028773,Pending,0,,Civic & Community,Self-Reported Volunteer Hours,Self-Reporting Unique Location,0,1,1,0,1,0,0,a0N2y0000020JR5
OC-028777,Active,18.5,Elderly,Assistance and Support for Elderly??????,Phone call support to 1 elderly individual [PRE-TRAINED VOLUNTEERS ONLY],"Un Chau Neighbourhood Elderly Centre, Virtual Volunteering",0,50,1,37,13,0,0,a0N2y0000020JTo
OC-028774,Active,18.5,Elderly,Assistance and Support for Elderly??????,Phone call support to 1 elderly individual [PRE-TRAINED VOLUNTEERS ONLY],"Un Chau Neighbourhood Elderly Centre, Virtual Volunteering",0,50,1,37,13,37,18.5,a0N2y0000020JTo
OC-028775,Active,18.5,Elderly,Assistance and Support for Elderly??????,Phone call support to 1 elderly individual [PRE-TRAINED VOLUNTEERS ONLY],"Un Chau Neighbourhood Elderly Centre, Virtual Volunteering",0,50,1,37,13,0,0,a0N2y0000020JTo
OC-028776,Active,18.5,Elderly,Assistance and Support for Elderly??????,Phone call support to 1 elderly individual [PRE-TRAINED VOLUNTEERS ONLY],"Un Chau Neighbourhood Elderly Centre, Virtual Volunteering",0,50,1,37,13,0,0,a0N2y0000020JTo
OC-028819,Active,18.5,Elderly,Assistance and Support for Elderly??????,Phone call support to 1 elderly individual [PRE-TRAINED VOLUNTEERS ONLY],"Un Chau Neighbourhood Elderly Centre, Virtual Volunteering",0,3,1,3,0,0,0,a0N2y0000020JTo
OC-028778,Active,4,Elderly,Civic & Community,Youth Empowered: Create gift cards for the elderly (Virtual Volunteering),"Harmony Garden, Virtual Volunteering",0,30,1,27,3,1,4,a0N2y0000020K1a
OC-029105,Pending,4,Elderly,Civic & Community,Youth Empowered: Create gift cards for the elderly (Virtual Volunteering),"Harmony Garden, Virtual Volunteering",0,10,1,0,10,0,0,a0N2y0000020K1a
OC-028849,Active,16.5,Environmental education; Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunities: Preparing food ingredients and meal boxes in SSP Kitchen,Food Angel SSP,0,4,1,1,3,0,0,a0N2y0000020f5d
OC-028850,Active,16.5,Environmental education; Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunities: Preparing food ingredients and meal boxes in SSP Kitchen,Food Angel SSP,0,4,1,0,4,0,0,a0N2y0000020f5d
OC-028851,Active,16.5,Environmental education; Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunities: Preparing food ingredients and meal boxes in SSP Kitchen,Food Angel SSP,0,4,1,0,4,0,0,a0N2y0000020f5d
OC-028852,Active,16.5,Environmental education; Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunities: Preparing food ingredients and meal boxes in SSP Kitchen,Food Angel SSP,0,4,1,2,2,0,0,a0N2y0000020f5d
OC-028853,Active,16.5,Environmental education; Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunities: Preparing food ingredients and meal boxes in SSP Kitchen,Food Angel SSP,0,4,1,3,1,0,0,a0N2y0000020f5d
OC-028854,Active,16.5,Environmental education; Hunger & homelessness,Hunger & Homelessness ????????????,Youth Opportunities: Preparing food ingredients and meal boxes in SSP Kitchen,Food Angel SSP,0,4,1,0,4,0,0,a0N2y0000020f5d
